NodeName,OAGName,Name,City,Lon,Lat,Country,CountryCode
ADL,Adelaide SA Australia,Adelaide Airport,Adelaide,138.54,-34.94,Australia,AU
ADU,Ardabil Iran,Ardabil Airport,Ardabil,48.42,38.32,"Iran, Islamic Republic of",IR
AEB,Baise China,,Baise,106.62,23.9,China,CN
AEP,Buenos Aires(Newbery) BA Argentina,Jorge Newbery Airport,Buenos Aires,-58.42,-34.56,Argentina,AR
AFA,San Rafael MD Argentina,San Rafael Airport,San Rafael,-68.4,-34.59,Argentina,AR
AFZ,Sabzevar Iran,Sabzevar Airport,Sabzevar,57.6,36.17,"Iran, Islamic Republic of",IR
AGA,Agadir Morocco,Agadir Almassira Airport,Agadir,-9.56,30.38,Morocco,MA
AGF,Agen France,La Garenne Airport,Agen,0.6,44.17,France,FR
AGP,Malaga Spain,Malaga Airport,Malaga,-4.49,36.68,Spain,ES
AGR,Agra India,Kheria Airport,Agra,77.96,27.16,India,IN
AGT,Ciudad Del Este Paraguay,Alejo Garcia Airport,Ciudad del Este,-54.83,-25.5,Paraguay,PY
AGU,Aguascalientes Mexico,Aguascalients Airport,Aguascalientes,-102.31,21.7,Mexico,MX
AHB,Abha Saudi Arabia,Abha Airport,Abha,42.66,18.23,Saudi Arabia,SA
AHN,Athens GA USA,Athens Airport,Athens,-83.32,33.95,United States,US
AJI,Agri Turkey,Agri Airport,Agri,43.02,39.65,Turkey,TR
AJL,Aizawl India,Aizawl Airport,Aizawl,92.62,23.84,India,IN
AJN,Anjouan Comoros,Ouani Airport,Anjouan,44.43,-12.13,Comoros,KM
AJU,Aracaju SE Brazil,Aracaju Airport,Aracaju,-37.07,-10.99,Brazil,BR
AKJ,Asahikawa Japan,Asahikawa Airport,Asahikawa,142.45,43.67,Japan,JP
AKL,Auckland New Zealand,Auckland International Airport,Auckland,174.78,-37.0,New Zealand,NZ
AKR,Akure Nigeria,Akure Airport,Akure,5.08,7.25,Nigeria,NG
AKU,Aksu China,Aksu Airport,Aksu,80.29,41.26,China,CN
AKX,Aktyubinsk Kazakhstan,Aktyubinsk Airport,Aktyubinsk,57.21,50.25,Kazakhstan,KZ
AKY,Sittwe Myanmar,Civil Airport,Sittwe,92.88,20.13,Myanmar,MM
ALA,Almaty Kazakhstan,Almaty Airport,Almaty,77.01,43.35,Kazakhstan,KZ
ALC,Alicante Spain,Alicante Airport,Alicante,-0.56,38.29,Spain,ES
ALG,Algiers Algeria,Houari Boumediene Airport,Algiers,3.21,36.7,Algeria,DZ
ALP,Aleppo Syria,Aleppo International Airport,Aleppo,37.23,36.19,Syrian Arab Republic,SY
ALY,ALEXANDRIA(EL NOUZHA) EGYPT,El Nohza Airport,Alexandria,29.95,31.19,Egypt,EG
AMA,Amarillo TX USA,Amarillo International Airport,Amarillo,-101.71,35.22,United States,US
AMD,Ahmedabad India,Ahmedabad Airport,Ahmedabad,72.62,23.07,India,IN
AMI,Mataram Indonesia,Selaparang Airport,Mataram,116.1,-8.56,Indonesia,ID
AMM,Amman(Intl) Jordan,Queen Alia International Airport,Amman,35.99,31.72,Jordan,JO
AMQ,Ambon Indonesia,Pattimura Airport,Ambon,128.09,-3.7,Indonesia,ID
AMS,Amsterdam Netherlands,Amsterdam-Schiphol Airport,Amsterdam,4.76,52.31,Netherlands,NL
ANC,Anchorage(Intl) AK USA,Anchorage International Airport,Anchorage,-149.99,61.17,United States,US
ANF,Antofagasta Chile,Cerro Moreno Airport,Antofagasta,-70.44,-23.45,Chile,CL
ANR,Antwerp International Belgium,Deurne Airport,Antwerp,4.45,51.19,Belgium,BE
AOE,Eskisehir Anadolu,Anadolu University Airport,Eskisehir,30.52,39.81,Turkey,TR
AOI,Ancona Italy,Falconara Airport,Ancona,13.36,43.61,Italy,IT
AOJ,Aomori Japan,Aomori Airport,Aomori,140.69,40.74,Japan,JP
AOR,Alor Setar Malaysia,Alor Setar Airport,Alor Setar,100.41,6.2,Malaysia,MY
APL,Nampula Mozambique,Nampula Airport,Nampula,39.29,-15.1,Mozambique,MZ
APO,Apartado Colombia,Apartado Airport,Apartado,-76.72,7.82,Colombia,CO
AQG,Anqing China,Anqing Airport,Anqing,117.03,30.52,China,CN
AQP,Arequipa Peru,Rodriguez Ballon Airport,Arequipa,-71.57,-16.34,Peru,PE
ARD,Alor Indonesia,Alor Island Airport,Alor Island,124.53,-8.68,Indonesia,ID
ARH,Arkhangelsk Talagi,Arkhangelsk Airport,Arkhangelsk,40.71,64.59,Russian Federation,RU
ARI,Arica Chile,Chacalluta Airport,Arica,-70.34,-18.35,Chile,CL
ARK,Arusha Tanzania,Arusha Airport,Arusha,36.68,-3.37,"Tanzania, United Republic of",TZ
ARN,Stockholm(Arlanda) Sweden,Arlanda Airport,Stockholm,17.93,59.65,Sweden,SE
ASB,Ashgabat Turkmenistan,Ashgabat Airport,Ashgabat,58.37,37.98,Turkmenistan,TM
ASF,Astrakhan Russian Fed.,Astrakhan Airport,Astrakhan,48.0,46.29,Russian Federation,RU
ASM,Asmara Eritrea,Asmara International Airport,Asmara,38.91,15.29,Eritrea,ER
ASR,Kayseri Erkilet,Kayseri Airport,Kayseri,35.49,38.77,Turkey,TR
ASU,Asuncion Paraguay,Silvio Pettirossi Airport,Asuncion,-57.51,-25.24,Paraguay,PY
ASW,Aswan Egypt,Aswan Airport,Aswan,32.82,23.97,Egypt,EG
ATH,Athens (Intl) Greece,Eleftherios Venizelos International Airport,Athens,23.95,37.94,Greece,GR
ATL,Atlanta(Intl) GA USA,Hartsfield-Jackson Atlanta International Airport,Atlanta,-84.44,33.64,United States,US
ATQ,Amritsar India,Raja Sansi Airport,Amritsar,74.81,31.71,India,IN
ATZ,Assiut Egypt,Assiut Airport,Assiut,31.0,27.03,Egypt,EG
AUA,Aruba,Reina Beatrix Airport,Aruba,-70.01,12.5,Aruba,AW
AUH,Abu Dhabi(Intl) U.A. Emirates,Abu Dhabi International Airport,Abu Dhabi,54.65,24.43,United Arab Emirates,AE
AUS,Austin(Bergstrom Intl) TX USA,Austin-Bergstrom International Airport,Austin,-97.67,30.2,United States,US
AUX,Araguaina TO Brazil,Araguaina Airport,Araguaina,-48.2,-7.2,Brazil,BR
AWZ,Ahwaz Iran,Ahwaz Airport,Ahwaz,48.75,31.34,"Iran, Islamic Republic of",IR
AXT,Akita Japan,Akita Airport,Akita,140.22,39.61,Japan,JP
AYP,Ayacucho Peru,Yanamilla Airport,Ayacucho,-74.25,-13.2,Peru,PE
AYT,Antalya Turkey,Antalya Airport,Antalya,30.8,36.9,Turkey,TR
AZA,Phoenix (William Gateway) AZ USA,Phoenix-Mesa Gateway Airport,Mesa,-111.66,33.31,United States,US
AZD,Yazd Shahid Sadooghi Iran,Yazd Airport,Yazd,54.28,31.9,"Iran, Islamic Republic of",IR
AZN,Andizhan Uzbekistan,Andizhan Airport,Andizhan,72.3,40.73,Uzbekistan,UZ
BAL,Batman Turkey,Batman Airport,Batman,41.08,37.92,Turkey,TR
BAQ,Barranquilla Colombia,E Cortissoz Airport,Barranquilla,-74.78,10.89,Colombia,CO
BAS,Balalae Solomon Is.,Balalae Airport,Balalae,155.88,-6.98,Solomon Islands,SB
BAV,Baotou China,Baotou Airport,Baotou,110.0,40.56,China,CN
BAX,Barnaul Russian Fed.,Barnaul Airport,Barnaul,83.55,53.36,Russian Federation,RU
BAY,Baia Mare Romania,Baia Mare Airport,Baia Mare,23.47,47.65,Romania,RO
BBI,Bhubaneswar India,Bhubaneswar Airport,Bhubaneswar,85.82,20.25,India,IN
BBO,Berbera Somalia,Berbera Airport,Berbera,45.01,10.42,Somalia,SO
BBU,Bucharest(Baneasa) Romania,Baneasa Airport,Bucharest,26.08,44.5,Romania,RO
BCD,Bacolod Philippines,Bacolod Airport,Bacolod,122.93,10.64,Philippines,PH
BCM,Bacau Romania,Bacau Airport,Bacau,26.88,46.6,Romania,RO
BCN,Barcelona Spain,Barcelona Airport,Barcelona,2.08,41.3,Spain,ES
BDH,Bandar Lengeh Iran,Bandar Lengeh Airport,Bandar Lengeh,54.83,26.53,"Iran, Islamic Republic of",IR
BDJ,Banjarmasin Indonesia,Sjamsudin Noor Airport,Banjarmasin,114.75,-3.44,Indonesia,ID
BDL,Hartford(Bradley Intl) CT USA,Bradley International Airport,Hartford,-72.68,41.93,United States,US
BDO,Bandung Indonesia,Husein Sastranegara Airport,Bandung,107.58,-6.9,Indonesia,ID
BDQ,Vadodara India,Vadodara Airport,Vadodara,73.22,22.33,India,IN
BEG,Belgrade Nikola Tesla,Belgrad Nikola Tesla Airport,Belgrade,20.31,44.82,Serbia,RS
BEL,Belem PA Brazil,Val De Cans Airport,Belem,-48.48,-1.39,Brazil,BR
BEN,Benghazi Libya,Benina International Airport,Benghazi,20.26,32.09,Libyan Arab Jamahiriya,LY
BES,Brest France,Guipavas Airport,Brest,-4.42,48.45,France,FR
BEW,Beira Mozambique,Beira Airport,Beira,34.9,-19.8,Mozambique,MZ
BEY,Beirut Rafic Hariri Intl Lebanon,Beirut International Airport,Beirut,35.49,33.83,Lebanon,LB
BFI,Seattle (Boeing Field) WA USA,Boeing Field International Airport,Seattle,-122.3,47.54,United States,US
BFL,Bakersfield CA USA,Meadows Field,Bakersfield,-119.05,35.43,United States,US
BFN,Bloemfontein(Intl) South Africa,Bloemfontein International Airport,Bloemfontein,26.3,-29.1,South Africa,ZA
BFS,Belfast(Intl) N.Ireland UK,Belfast International Airport,Belfast,-6.22,54.66,United Kingdom,GB
BGA,Bucaramanga Colombia,Palo Negro Airport,Bucaramanga,-73.18,7.13,Colombia,CO
BGF,Bangui Central African Rep.,Bangui Airport,Bangui,18.52,4.4,Central African Republic,CF
BGO,Bergen Norway,Flesland Airport,Bergen,5.23,60.29,Norway,NO
BGW,Baghdad Iraq,Al Muthana Airport,Baghdad,44.23,33.26,Iraq,IQ
BGY,Milan (Bergamo/Orio Al Serio) Italy,Orio Al Serio Airport,Milan,9.7,45.67,Italy,IT
BHD,Belfast(City) N.Ireland UK,Belfast City Airport,Belfast,-5.87,54.61,United Kingdom,GB
BHI,Bahia Blanca BA Argentina,Comandante Airport,Bahia Blanca,-62.15,-38.73,Argentina,AR
BHJ,Bhuj India,Rudra Mata Airport,Bhuj,69.67,23.29,India,IN
BHK,Bukhara Uzbekistan,Bukhara Airport,Bukhara,64.47,39.76,Uzbekistan,UZ
BHM,Birmingham AL USA,Birmingham Airport,Birmingham,-86.75,33.56,United States,US
BHO,Bhopal India,Bhopal Airport,Bhopal,77.34,23.28,India,IN
BHR,Bharatpur Nepal,Bharatpur Airport,Bharatpur,84.43,27.68,Nepal,NP
BHU,Bhavnagar India,Bhavnagar Airport,Bhavnagar,72.18,21.75,India,IN
BHV,Bahawalpur Pakistan,Bahawalpur Airport,Bahawalpur,71.68,29.4,Pakistan,PK
BHX,Birmingham England UK,Birmingham International Airport,Birmingham,-1.73,52.45,United Kingdom,GB
BHY,Beihai China,Beihai Airport,Beihai,109.29,21.54,China,CN
BIL,Billings MT USA,Billings Airport,Billings,-108.54,45.8,United States,US
BIO,Bilbao Spain,Bilbao Airport,Bilbao,-2.91,43.31,Spain,ES
BIR,Biratnagar Nepal,Biratnagar Airport,Biratnagar,87.28,26.43,Nepal,NP
BJA,Bejaia Soummam-Abane Ramdane,Bejaia Airport,Bejaia,5.08,36.75,Algeria,DZ
BJM,Bujumbura Burundi,Bujumbura International Airport,Bujumbura,29.37,-3.38,Burundi,BI
BJZ,Badajoz Spain,Talaveral La Real Airport,Badajoz,-6.82,38.89,Spain,ES
BKI,Kota Kinabalu Sabah Malaysia,Kota Kinabalu Airport,Kota Kinabalu,116.05,5.92,Malaysia,MY
BKK,Bangkok (Intl) Thailand,Suvarnabhumi Airport,Bangkok,100.75,13.69,Thailand,TH
BKO,Bamako Mali,Bamako Airport,Bamako,-7.95,12.54,Mali,ML
BKS,Bengkulu Indonesia,Padangkemiling Airport,Bengkulu,102.34,-3.87,Indonesia,ID
BLA,Barcelona Venezuela,Gen J A Anzoategui Airport,Barcelona,-64.69,10.11,Venezuela,VE
BLJ,Batna Mostepha Ben Boulaid,Batna Airport,Batna,6.18,35.57,Algeria,DZ
BLK,Blackpool England UK,Blackpool Airport,Blackpool,-3.04,53.78,United Kingdom,GB
BLQ,Bologna Italy,Guglielmo Marconi Airport,Bologna,11.29,44.53,Italy,IT
BLR,Bengaluru International,Bengaluru International Airport,Bangalore,77.71,13.2,India,IN
BLZ,Blantyre Malawi,Chileka Airport,Blantyre,34.97,-15.67,Malawi,MW
BMA,Stockholm(Bromma) Sweden,Bromma Airport,Stockholm,17.95,59.36,Sweden,SE
BMV,Ban Me Thuot Vietnam,Phung-Duc Airport,Banmethuot,108.05,12.67,Vietnam,VN
BNA,Nashvill(Intl) TN USA,Nashville Metropolitan Airport,Nashville,-86.67,36.13,United States,US
BND,Bandar Abbas International Iran,Bandar Abbas Airport,Bandar Abbas,56.37,27.21,"Iran, Islamic Republic of",IR
BNE,Brisbane QL Australia,Brisbane International Airport,Brisbane,153.11,-27.4,Australia,AU
BNI,Benin City Nigeria,Benin City Airport,Benin City,5.6,6.32,Nigeria,NG
BNS,Barinas Venezuela,Barinas Airport,Barinas,-70.22,8.62,Venezuela,VE
BNX,Banja Luka International,Banja Luka Airport,Banja Luka,17.3,44.93,Bosnia and Herzegovina,BA
BOD,Bordeaux France,Bordeaux Airport,Bordeaux,-0.7,44.83,France,FR
BOG,Bogota Colombia,Eldorado Airport,Bogota,-74.14,4.7,Colombia,CO
BOH,Bournemouth England UK,Bournemouth Airport,Bournemouth,-1.83,50.78,United Kingdom,GB
BOI,Boise ID USA,Boise Air Terminal (Gowen Field),Boise,-116.22,43.57,United States,US
BOJ,Burgas Bulgaria,Bourgas Airport,Bourgas,27.28,42.42,Bulgaria,BG
BOM,Mumbai India,Chhatrapati Shivaji International Airport,Mumbai,72.87,19.1,India,IN
BOS,Boston(Intl) MA USA,Logan International Airport,Boston,-71.02,42.37,United States,US
BOY,Bobo Dioulasso Burkina Faso,Borgo Airport,Bobo Dioulasso,-4.32,11.16,Burkina Faso,BF
BPM,Hyderabad (Begumpet) India,,Hyderabad ,78.47,17.45,India,IN
BPN,Balikpapan Indonesia,Sepingan Airport,Balikpapan,116.9,-1.26,Indonesia,ID
BPT,Beaumont/Pt. Arthur TX USA,Jefferson County Airport,Beaumont,-94.02,29.95,United States,US
BQS,Blagoveschensk Ignatyevo,Blagoveschensk Airport,Blagoveschensk,127.4,50.42,China,CN
BRA,Barreiras BA Brazil,Barreiras Airport,Barreiras,-45.01,-12.07,Brazil,BR
BRE,Bremen Germany,Bremen Airport,Bremen,8.79,53.05,Germany,DE
BRI,Bari Italy,Palese Airport,Bari,16.76,41.13,Italy,IT
BRM,Barquisimeto Venezuela,Barquisimeto Airport,Barquisimeto,-69.36,10.05,Venezuela,VE
BRN,Berne Switzerland,Belp Airport,Berne,7.5,46.91,Switzerland,CH
BRO,Brownsville TX USA,South Padre Island International Airport,Brownsville,-97.42,25.91,United States,US
BRQ,Brno Czech Rep.,Turany Airport,Brno,16.7,49.15,Czech Republic,CZ
BRS,Bristol (Intl) England UK,Bristol Airport,Bristol,-2.71,51.39,United Kingdom,GB
BRU,Brussels Belgium,Brussels Airport,Brussels,4.48,50.9,Belgium,BE
BSA,Bossaso Somalia,Bossaso Airport,Bossaso,49.15,11.28,Somalia,SO
BSD,Baoshan China,Baoshan Airport,Baoshan,99.16,25.06,China,CN
BSK,Biskra Mohamed Khider,Biskra Airport,Biskra,5.74,34.79,Algeria,DZ
BSR,Basrah Iraq,Basra International Airport,Basra,47.79,30.56,Iraq,IQ
BSX,Bassein Myanmar,Bassein Airport,Bassein,94.78,16.8,Myanmar,MM
BTH,Batam(Hang Nadim) Indonesia,Hang Nadim Airport,Batam,104.12,1.12,Indonesia,ID
BTJ,Banda Aceh Indonesia,Blang Bintang Airport,Banda Aceh,95.42,5.52,Indonesia,ID
BTK,Bratsk Russian Fed.,Bratsk Airport,Bratsk,101.82,56.37,Russian Federation,RU
BTR,Baton Rouge LA USA,Ryan Airport,Baton Rouge,-91.16,30.53,United States,US
BTS,Bratislava Slovakia,Ivanka Airport,Bratislava,17.2,48.17,Slovakia,SK
BTU,Bintulu Sarawak Malaysia,Bintulu Airport,Bintulu,113.04,3.17,Malaysia,MY
BUD,Budapest Hungary,Ferihegy Airport,Budapest,19.26,47.43,Hungary,HU
BUF,Buffalo(Intl) NY USA,Buffalo Niagara International Airport,Buffalo,-78.73,42.93,Canada,CA
BUN,Buenaventura Colombia,Buenaventura Airport,Buenaventura,-77.0,3.83,Colombia,CO
BUQ,Bulawayo Zimbabwe,Bulawayo Airport,Bulawayo,28.62,-20.01,Zimbabwe,ZW
BUR,Burbank CA USA,Bob Hope Airport,Burbank,-118.35,34.2,United States,US
BUS,Batumi Georgia,Batumi Airport,Batumi,41.6,41.61,Georgia,GE
BUZ,Bushehr Iran,Bushehr Airport,Bushehr,50.83,28.96,"Iran, Islamic Republic of",IR
BVA,Paris(Beauvais-Tille) France,Beauvais-Tille Airport,Paris,2.11,49.46,France,FR
BVB,Boa Vista RR Brazil,Boa Vista Airport,Boa Vista,-60.67,2.83,Brazil,BR
BVE,Brive-La-Gaillarde France,Laroche Airport,Brive-La-Gaillarde,1.53,45.17,France,FR
BWI,Baltimore(Intl) MD USA,Balt./Wash. International Airport,Baltimore,-76.67,39.18,United States,US
BYM,Bayamo Cuba,C.M. de Cespedes Airport,Bayamo,-76.65,20.38,Cuba,CU
BZG,Bydgoszcz Poland,Bydgoszcz Airport,Bydgoszcz,17.98,53.1,Poland,PL
BZV,Brazzaville Congo,Maya Maya Airport,Brazzaville,15.25,-4.26,Congo,CG
CAC,Cascavel PR Brazil,Cascavel Airport,Cascavel,-53.47,-24.95,Brazil,BR
CAE,Columbia SC USA,Columbia Metropolitan Airport,Columbia,-81.13,33.95,United States,US
CAG,Cagliari Italy,Elmas Airport,Cagliari,9.06,39.25,Italy,IT
CAH,Ca Mau Vietnam,Ca Mau Airport,Ca Mau,105.18,9.18,Vietnam,VN
CAI,Cairo Egypt,Cairo International Airport,Cairo,31.41,30.12,Egypt,EG
CAK,Akron/Canton OH USA,Akron/Canton Regional Airport,Akron/Canton,-81.44,40.91,United States,US
CAN,Guangzhou China,Baiyun Airport,Guangzhou,113.3,23.39,China,CN
CAP,Cap Haitien Haiti,Cap Haitien Airport,Cap Haitien,-72.19,19.73,Haiti,HT
CBB,Cochabamba Bolivia,J Wilsterman Airport,Cochabamba,-66.18,-17.41,Bolivia,BO
CBH,Bechar Boudghene B. Ali Lotfi,Leger Airport,Bechar,-2.26,31.65,Algeria,DZ
CBO,Cotabato Philippines,Awang Airport,Cotabato,124.21,7.16,Philippines,PH
CBQ,Calabar Nigeria,Calabar Airport,Calabar,8.35,4.97,Nigeria,NG
CBR,Canberra AC Australia,Canberra Airport,Canberra,149.19,-35.31,Australia,AU
CCJ,Kozhikode India,Calicut Airport,Kozhikode,75.95,11.14,India,IN
CCM,Crisciuma SC Brazil,Criciuma Airport,Criciuma,-49.37,-28.7,Brazil,BR
CCP,Concepcion Chile,Carriel Sur Airport,Concepcion,-73.06,-36.78,Chile,CL
CCS,Caracas Venezuela,Simon Bolivar Airport,Caracas,-67.01,10.6,Venezuela,VE
CCU,Kolkata India,Netaji Subhas Chandra Bose Airport,Kolkata,88.44,22.65,India,IN
CDG,Paris(Charles De Gaulle) France,Charles De Gaulle Airport,Paris,2.57,49.0,France,FR
CEB,Cebu Philippines,Mactan International Airport,Cebu,123.98,10.32,Philippines,PH
CEE,Cherepovets Russian Fed.,Cherepovets Airport,Cherepovets,38.07,59.28,Russian Federation,RU
CEK,Chelyabinsk Balandino,Chelyabinsk Airport,Chelyabinsk,61.51,55.3,Russian Federation,RU
CEN,Ciudad Obregon Mexico,Ciudad Obregon Airport,Ciudad Obregon,-109.84,27.39,Mexico,MX
CFB,Cabo Frio RJ Brazil,Cabo Frio Airport,Cabo Frio,-42.08,-22.93,Brazil,BR
CFE,Clermont-Ferrand France,Aulnat Airport,Clermont-Ferrand,3.16,45.78,France,FR
CFG,Cienfuegos Cuba,Cienfuegos Airport,Cienfuegos,-80.41,22.15,Cuba,CU
CFK,Chlef Aboubakr Belkaid,Chlef Airport,Chlef,1.33,36.21,Algeria,DZ
CFR,Caen France,Carpiquet Airport,Caen,-0.46,49.18,France,FR
CGB,Cuiaba MT Brazil,M. Rondon Airport,Cuiaba,-56.12,-15.65,Brazil,BR
CGD,Changde China,Changde Airport,Changde,111.64,28.92,China,CN
CGH,Sao Paulo(Congonhas) SP Brazil,Congonhas Airport,Sao Paulo,-46.66,-23.63,Brazil,BR
CGK,Jakarta(Intl) Indonesia,Soekarno-Hatta International Airport,Jakarta,106.66,-6.13,Indonesia,ID
CGN,Cologne/Bonn(Intl) Germany,Koeln/Bonn Airport,Cologne,7.12,50.88,Germany,DE
CGO,Zhengzhou China,Zhengzhou Airport,Zhengzhou,113.84,34.53,China,CN
CGP,Chittagong Bangladesh,Patenga Airport,Chittagong,91.82,22.25,Bangladesh,BD
CGQ,Changchun China,Changchun Airport,Changchun,125.22,43.9,China,CN
CGR,Campo Grande MS Brazil,Campo Grande Internacional Airport,Campo Grande,-54.67,-20.46,Brazil,BR
CGY,Cagayan De Oro Philippines,Lumbia Airport,Cagayan De Oro,124.61,8.41,Philippines,PH
CHA,Chattanooga TN USA,Lovell Field,Chattanooga,-85.2,35.04,United States,US
CHC,Christchurch New Zealand,Christchurch International Airport,Christchurch,172.54,-43.49,New Zealand,NZ
CHG,Chaoyang China,Chaoyang Airport,Chaoyang,120.44,41.55,China,CN
CHM,Chimbote Peru,Chimbote Airport,Chimbote,-78.53,-9.15,Peru,PE
CIA,Rome(Ciampino) Italy,Ciampino Airport,Rome,12.59,41.8,Italy,IT
CID,Cedar Rapids/Iowa City IA USA,Cedar Rapids Airport,Cedar Rapids,-91.7,41.89,United States,US
CIF,Chifeng China,Chifeng Airport,Chifeng,118.91,42.24,China,CN
CIH,Changzhi China,Changzhi Airport,Changzhi,113.12,36.25,China,CN
CIT,Shimkent Kazakhstan,Shimkent Airport,Shimkent,69.6,42.3,Kazakhstan,KZ
CIX,Chiclayo Peru,Cornel Ruiz Airport,Chiclayo,-79.83,-6.79,Peru,PE
CJA,Cajamarca Peru,Cajamarca Airport,Cajamarca,-78.5,-7.13,Peru,PE
CJB,Coimbatore India,Peelamedu Airport,Coimbatore,77.04,11.03,India,IN
CJC,Calama Chile,El Loa Airport,Calama,-68.91,-22.5,Chile,CL
CJJ,Cheongju Rep. of Korea,Cheongju Airport,Cheongju,127.5,36.72,"Korea, Republic of",KR
CJS,Ciudad Juarez Mexico,Abraham Gonzalez International Airport,Ciudad Juarez,-106.44,31.64,Mexico,MX
CJU,Jeju (Intl) Rep. of Korea,Jeju Airport,Jeju,126.49,33.51,"Korea, Republic of",KR
CKG,Chongqing China,Chongqing Airport,Chongqing,106.63,29.72,China,CN
CKY,Conakry Guinea,Conakry Airport,Conakry,-13.62,9.58,Guinea,GN
CLD,SAN DIEGO MCCLELLAN-PALOMAR,Carlsbad Airport,San Diego,-117.27,33.12,United States,US
CLE,Cleveland(Intl) OH USA,Hopkins International Airport,Cleveland,-81.84,41.41,United States,US
CLJ,Cluj Romania,Napoca Airport,Cluj,23.69,46.78,Romania,RO
CLO,Cali Colombia,Alfonso B. Aragon Airport,Cali,-76.38,3.54,Colombia,CO
CLQ,Colima Mexico,Colima Airport,Colima,-103.65,19.3,Mexico,MX
CLT,Charlotte NC USA,Douglas Airport,Charlotte,-80.94,35.22,United States,US
CMB,Colombo(Bandaranaike) Sri Lanka,Bandaranayake International Airport,Colombo,79.89,7.17,Sri Lanka,LK
CME,Ciudad Del Carmen Mexico,Ciudad Del Carmen Airport,Ciudad Del Carmen,-91.8,18.65,Mexico,MX
CMN,Casablanca(Mohammed V.) Morocco,Mohamed V Airport,Casablanca,-7.59,33.37,Morocco,MA
CMW,Camaguey Cuba,Ign Agramonte International Airport,Camaguey,-77.85,21.42,Cuba,CU
CND,Constanta Mihail Kogalniceanu,Kogalniceanu Airport,Constanta,28.48,44.35,Romania,RO
CNF,Belo Horizonte (Tancredo Neves) Brazil,Tancredo Neves International Airport,Belo Horizonte,-43.96,-19.63,Brazil,BR
CNQ,Corrientes CR Argentina,Camba Punta Airport,Corrientes,-58.76,-27.45,Argentina,AR
CNS,Cairns QL Australia,Cairns Airport,Cairns,145.75,-16.88,Australia,AU
CNX,Chiang Mai Thailand,Chiang Mai International Airport,Chiang Mai,98.97,18.77,Thailand,TH
COK,Kochi India,Kochi Airport,Kochi,76.39,10.16,India,IN
COO,Cotonou Benin,Cotonou Airport,Cotonou,2.39,6.35,Benin,BJ
COR,Cordoba CD Argentina,Pajas Blancas Airport,Cordoba,-64.21,-31.32,Argentina,AR
COS,Colorado Springs CO USA,Colorado Springs Airport,Colorado Springs,-104.7,38.8,United States,US
COU,Columbia MO USA,Columbia Regional Airport,Columbia,-92.22,38.81,United States,US
CPE,Campeche Mexico,Campeche International Airport,Campeche,-90.51,19.84,Mexico,MX
CPH,Copenhagen (Kastrup) Denmark,Copenhagen Airport,Copenhagen,12.65,55.63,Denmark,DK
CPO,Copiapo Chile,Chamonate Airport,Copiapo,-70.41,-27.3,Chile,CL
