location_name,location_id,location_type,date,outcome_type,value
"Broomfield, Colorado",8014,county,2026-03-12,case_lab-confirmed,2
"Broomfield, Colorado",8014,county,2026-03-18,case_lab-confirmed,1
"Broward, Florida",12011,county,2025-04-22,case_lab-confirmed,1
"Broward, Florida",12011,county,2025-08-16,case_lab-confirmed,1
"Broward, Florida",12011,county,2026-01-25,case_lab-confirmed,1
"Broward, Florida",12011,county,2026-02-21,case_lab-confirmed,1
"Broward, Florida",12011,county,2026-03-14,case_lab-confirmed,1
"Broward, Florida",12011,county,2026-04-25,case_lab-confirmed,2
"Brown, South Dakota",46013,county,2026-03-14,case_lab-confirmed,1
"Brown, Texas",48049,county,2025-04-04,case_lab-confirmed,1
"Bryan, Georgia",13029,county,2026-02-22,case_lab-confirmed,1
"Bucks, Pennsylvania",42017,county,2025-03-27,case_lab-confirmed,1
"Buncombe, North Carolina",37021,county,2026-01-06,case_lab-confirmed,3
"Buncombe, North Carolina",37021,county,2026-01-15,case_lab-confirmed,2
"Buncombe, North Carolina",37021,county,2026-01-23,case_lab-confirmed,1
"Buncombe, North Carolina",37021,county,2026-02-12,case_lab-confirmed,1
"Burke, North Carolina",37023,county,2026-03-06,case_lab-confirmed,1
"Burke, North Dakota",38013,county,2025-05-27,case_lab-confirmed,1
"Butte, South Dakota",46019,county,2025-11-29,case_lab-confirmed,1
"Butte, South Dakota",46019,county,2025-12-17,case_lab-confirmed,2
"Butte, South Dakota",46019,county,2025-12-24,case_lab-confirmed,1
"Cabarrus, North Carolina",37025,county,2026-01-23,case_lab-confirmed,2
"Caldwell, Kentucky",21033,county,2026-08-21,case_lab-confirmed,1
"Caldwell, Kentucky",21033,county,2026-09-04,case_lab-confirmed,1
"Cambria, Pennsylvania",42021,county,2026-09-04,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-09,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-17,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-19,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-20,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-01-21,case_lab-confirmed,1
"Canyon, Idaho",16027,county,2026-02-24,case_lab-confirmed,1
"Carbon, Wyoming",56007,county,2025-07-22,case_lab-confirmed,1
"Carbon, Wyoming",56007,county,2025-08-02,case_lab-confirmed,4
"Carbon, Wyoming",56007,county,2025-08-15,case_lab-confirmed,1
"Carbon, Wyoming",56007,county,2025-08-26,case_lab-confirmed,1
"Carroll, Maryland",24013,county,2026-08-24,case_lab-confirmed,8
"Carson, Texas",48065,county,2025-05-13,case_lab-confirmed,1
"Cascade, Montana",30013,county,2025-07-16,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-01,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-06,case_lab-confirmed,2
"Cass, North Dakota",38017,county,2025-05-12,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-14,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-15,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2025-05-17,case_lab-confirmed,1
"Cass, North Dakota",38017,county,2026-05-14,case_lab-confirmed,1
"Cecil, Maryland",24015,county,2026-08-24,case_lab-confirmed,5
"Cedar, Missouri",29039,county,2025-06-23,case_lab-confirmed,1
"Cedar, Missouri",29039,county,2025-07-01,case_lab-confirmed,1
"Cedar, Missouri",29039,county,2025-07-03,case_lab-confirmed,3
"Central Region, Virginia",0,county,2025-12-24,case_lab-confirmed,1
"Central Region, Virginia",0,county,2026-01-06,case_lab-confirmed,1
"Central Region, Virginia",0,county,2026-05-13,case_lab-confirmed,12
"Central Region, Virginia",0,county,2026-05-20,case_lab-confirmed,5
"Central Region, Virginia",0,county,2026-05-28,case_lab-confirmed,24
"Central Region, Virginia",0,county,2026-06-02,case_lab-confirmed,27
"Central Region, Virginia",0,county,2026-06-11,case_lab-confirmed,20
"Central Region, Virginia",0,county,2026-06-18,case_lab-confirmed,18
"Central Region, Virginia",0,county,2026-07-02,case_lab-confirmed,16
"Central Region, Virginia",0,county,2026-07-09,case_lab-confirmed,32
"Central, Iowa",19,county,2025-05-23,case_lab-confirmed,1
"Central, Iowa",19,county,2025-12-16,case_lab-confirmed,1
"Central, Utah",0,county,2025-11-18,case_lab-confirmed,2
"Central, Utah",0,county,2025-12-16,case_lab-confirmed,1
"Central, Utah",0,county,2026-01-06,case_lab-confirmed,2
"Central, Utah",0,county,2026-02-17,case_lab-confirmed,1
"Central, Utah",0,county,2026-02-24,case_lab-confirmed,3
"Central, Utah",0,county,2026-03-03,case_lab-confirmed,14
"Central, Utah",0,county,2026-03-10,case_lab-confirmed,5
"Central, Utah",0,county,2026-03-17,case_lab-confirmed,1
"Central, Utah",0,county,2026-03-24,case_lab-confirmed,7
"Central, Utah",0,county,2026-03-31,case_lab-confirmed,10
"Central, Utah",0,county,2026-04-07,case_lab-confirmed,4
"Central, Utah",0,county,2026-04-21,case_lab-confirmed,2
"Central, Utah",0,county,2026-04-28,case_lab-confirmed,13
"Central, Utah",0,county,2026-05-05,case_lab-confirmed,5
"Central, Utah",0,county,2026-05-12,case_lab-confirmed,13
"Central, Utah",0,county,2026-05-19,case_lab-confirmed,4
"Central, Utah",0,county,2026-06-02,case_lab-confirmed,1
"Central, Utah",0,county,2026-06-09,case_lab-confirmed,1
"Central, Utah",0,county,2026-06-16,case_lab-confirmed,8
"Central, Utah",0,county,2026-06-23,case_lab-confirmed,8
"Central, Utah",0,county,2026-06-30,case_lab-confirmed,1
"Central, Utah",0,county,2026-07-21,case_lab-confirmed,2
"Central, Utah",0,county,2026-08-04,case_lab-confirmed,2
"Central, Utah",0,county,2026-08-11,case_lab-confirmed,1
"Centre, Pennsylvania",42027,county,2026-08-07,case_lab-confirmed,2
"Centre, Pennsylvania",42027,county,2026-08-14,case_lab-confirmed,4
"Centre, Pennsylvania",42027,county,2026-08-21,case_lab-confirmed,7
"Centre, Pennsylvania",42027,county,2026-08-28,case_lab-confirmed,2
"Centre, Pennsylvania",42027,county,2026-09-04,case_lab-confirmed,2
"Charles, Maryland",24017,county,2026-08-24,case_lab-confirmed,1
"Chautauqua, New York",36013,county,2026-08-31,case_lab-confirmed,1
"Chaves, New Mexico",35005,county,2025-04-08,case_lab-confirmed,1
"Cherokee, South Carolina",45021,county,2026-03-19,case_lab-confirmed,36
"Chester, Pennsylvania",42029,county,2026-02-17,case_lab-confirmed,1
"Chester, Pennsylvania",42029,county,2026-07-01,case_lab-confirmed,2
"Chester, Pennsylvania",42029,county,2026-07-10,case_lab-confirmed,2
"Chester, Pennsylvania",42029,county,2026-07-17,case_lab-confirmed,2
"Chester, Pennsylvania",42029,county,2026-07-22,case_lab-confirmed,4
"Chester, Pennsylvania",42029,county,2026-07-31,case_lab-confirmed,8
"Chester, Pennsylvania",42029,county,2026-08-07,case_lab-confirmed,3
"Chester, Pennsylvania",42029,county,2026-08-14,case_lab-confirmed,15
"Chester, Pennsylvania",42029,county,2026-08-21,case_lab-confirmed,4
"Chester, Pennsylvania",42029,county,2026-08-28,case_lab-confirmed,2
"Chester, Pennsylvania",42029,county,2026-08-31,case_lab-confirmed,7
"Chester, Pennsylvania",42029,county,2026-09-04,case_lab-confirmed,6
"Christian, Kentucky",21047,county,2026-08-14,case_lab-confirmed,1
"Christian, Kentucky",21047,county,2026-08-21,case_lab-confirmed,9
"Christian, Kentucky",21047,county,2026-08-28,case_lab-confirmed,4
"Clackamas, Oregon",41005,county,2026-01-16,case_lab-confirmed,1
"Clackamas, Oregon",41005,county,2026-02-26,case_lab-confirmed,1
"Clarion, Pennsylvania",42031,county,2026-08-07,case_lab-confirmed,1
"Clarion, Pennsylvania",42031,county,2026-08-14,case_lab-confirmed,1
"Clarion, Pennsylvania",42031,county,2026-09-04,case_lab-confirmed,3
"Clark, Nevada",32003,county,2025-11-07,case_lab-confirmed,1
"Clark, Washington",53011,county,2026-01-23,case_lab-confirmed,1
"Clark, Washington",53011,county,2026-02-03,case_lab-confirmed,6
"Clark, Washington",53011,county,2026-02-06,case_lab-confirmed,1
"Clark, Washington",53011,county,2026-07-22,case_lab-confirmed,1
"Clark, Washington",53011,county,2026-07-30,case_lab-confirmed,7
"Clark, Washington",53011,county,2026-08-13,case_lab-confirmed,2
"Clark, Washington",53011,county,2026-08-26,case_lab-confirmed,1
"Clearfield, Pennsylvania",42033,county,2026-08-14,case_lab-confirmed,4
"Clearfield, Pennsylvania",42033,county,2026-08-21,case_lab-confirmed,4
"Clearfield, Pennsylvania",42033,county,2026-08-28,case_lab-confirmed,1
"Clearfield, Pennsylvania",42033,county,2026-08-31,case_lab-confirmed,1
"Clearfield, Pennsylvania",42033,county,2026-09-04,case_lab-confirmed,2
"Clinton, Pennsylvania",42035,county,2026-08-21,case_lab-confirmed,1
"Clinton, Pennsylvania",42035,county,2026-08-28,case_lab-confirmed,1
"Clinton, Pennsylvania",42035,county,2026-09-04,case_lab-confirmed,2
"Coastal Health District, Georgia",13,county,2026-01-12,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-03-18,case_lab-confirmed,7
"Cochran, Texas",48079,county,2025-03-20,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-04,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-08,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-11,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-15,case_lab-confirmed,1
"Cochran, Texas",48079,county,2025-04-25,case_lab-confirmed,2
"Coconino, Arizona",4005,county,2025-12-30,case_lab-confirmed,1
"Coconino, Arizona",4005,county,2026-03-24,case_lab-confirmed,1
"Coconino, Arizona",4005,county,2026-03-31,case_lab-confirmed,1
"Coconino, Arizona",4005,county,2026-04-21,case_lab-confirmed,2
"Collier, Florida",12021,county,2026-01-29,case_lab-confirmed,1
"Collier, Florida",12021,county,2026-01-31,case_lab-confirmed,3
"Collier, Florida",12021,county,2026-02-07,case_lab-confirmed,42
"Collier, Florida",12021,county,2026-02-14,case_lab-confirmed,20
"Collier, Florida",12021,county,2026-02-21,case_lab-confirmed,17
"Collier, Florida",12021,county,2026-02-28,case_lab-confirmed,10
"Collier, Florida",12021,county,2026-08-22,case_lab-confirmed,1
"Collier, Florida",12021,county,2026-08-29,case_lab-confirmed,2
"Collin, Texas",48085,county,2025-04-25,case_lab-confirmed,1
"Collin, Texas",48085,county,2025-05-16,case_lab-confirmed,1
"Collin, Texas",48085,county,2025-06-02,case_lab-confirmed,1
"Collin, Texas",48085,county,2025-06-03,case_lab-confirmed,1
"Columbia, Pennsylvania",42037,county,2026-08-21,case_lab-confirmed,1
"Contra Costa, California",6013,county,2025-12-24,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-04-25,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-04-28,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-05-02,case_lab-confirmed,4
"Cook, Illinois",17031,county,2025-09-16,case_lab-confirmed,1
"Cook, Illinois",17031,county,2025-09-30,case_lab-confirmed,1
"Cumberland, Pennsylvania",42041,county,2025-12-18,case_lab-confirmed,2
"Cumberland, Pennsylvania",42041,county,2026-08-31,case_lab-confirmed,1
"Curry, New Mexico",35009,county,2025-05-09,case_lab-confirmed,1
"Cuyahoga, Ohio",39035,county,2025-04-28,case_lab-confirmed,1
"Cuyahoga, Ohio",39035,county,2025-12-29,case_lab-confirmed,1
"Cuyahoga, Ohio",39035,county,2026-01-04,case_lab-confirmed,2
"Cuyahoga, Ohio",39035,county,2026-01-06,case_lab-confirmed,1
"Dakota, Minnesota",27037,county,2025-06-02,case_lab-confirmed,1
"Dallam, Texas",48111,county,2025-02-25,case_lab-confirmed,4
"Dallam, Texas",48111,county,2025-03-18,case_lab-confirmed,2
"Dallam, Texas",48111,county,2025-03-20,case_lab-confirmed,1
"Dallas, Texas",48113,county,2025-06-24,case_lab-confirmed,1
"Dallas, Texas",48113,county,2026-08-28,case_lab-confirmed,1
"Dane, Wisconsin",55025,county,2026-01-25,case_lab-confirmed,1
"Dauphin, Pennsylvania",42043,county,2026-05-27,case_lab-confirmed,1
"Dauphin, Pennsylvania",42043,county,2026-06-05,case_lab-confirmed,1
"Dauphin, Pennsylvania",42043,county,2026-08-14,case_lab-confirmed,1
"Dauphin, Pennsylvania",42043,county,2026-09-04,case_lab-confirmed,1
"Davis, Utah",49011,county,2025-12-02,case_lab-confirmed,1
"Davis, Utah",49011,county,2025-12-09,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-02-10,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-02-24,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-03-03,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-03-10,case_lab-confirmed,4
"Davis, Utah",49011,county,2026-03-17,case_lab-confirmed,3
"Davis, Utah",49011,county,2026-03-24,case_lab-confirmed,1
"Davis, Utah",49011,county,2026-03-31,case_lab-confirmed,2
"Dawson, Texas",48115,county,2025-02-21,case_lab-confirmed,6
"Dawson, Texas",48115,county,2025-02-25,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-02-28,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-03-18,case_lab-confirmed,3
"Dawson, Texas",48115,county,2025-03-20,case_lab-confirmed,3
"Dawson, Texas",48115,county,2025-04-04,case_lab-confirmed,6
"Dawson, Texas",48115,county,2025-04-11,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-04-18,case_lab-confirmed,3
"Dawson, Texas",48115,county,2025-04-25,case_lab-confirmed,1
"Dawson, Texas",48115,county,2025-05-02,case_lab-confirmed,1
"Defiance, Ohio",39039,county,2025-04-13,case_lab-confirmed,1
"Delta, Colorado",8029,county,2026-05-30,case_lab-confirmed,1
"Denton, Texas",48121,county,2025-05-02,case_lab-confirmed,1
"Denton, Texas",48121,county,2025-05-23,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-04-07,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-04-23,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-04-25,case_lab-confirmed,1
"Denver, Colorado",8031,county,2025-06-04,case_lab-confirmed,1
"Dona Ana, New Mexico",35013,county,2025-04-15,case_lab-confirmed,1
"Dona Ana, New Mexico",35013,county,2025-05-02,case_lab-confirmed,1
"Dona Ana, New Mexico",35013,county,2026-02-26,case_lab-confirmed,2
"Dona Ana, New Mexico",35013,county,2026-03-12,case_lab-confirmed,1
"Douglas, Illinois",17041,county,2026-09-02,case_lab-confirmed,4
"Dunn, North Dakota",38025,county,2026-04-30,case_lab-confirmed,1
"Duval, Florida",12031,county,2025-08-16,case_lab-confirmed,1
"Duval, Florida",12031,county,2026-01-21,case_lab-confirmed,4
"Duval, Florida",12031,county,2026-02-07,case_lab-confirmed,2
"East Tennessee Region, Tennessee",0,county,2026-08-23,case_lab-confirmed,1
"East Tennessee Region, Tennessee",0,county,2026-09-04,case_lab-confirmed,2
"Eastern Region, Virginia",0,county,2025-09-03,case_lab-confirmed,1
"Eastern Region, Virginia",0,county,2026-03-25,case_lab-confirmed,1
"Eastern, Iowa",19,county,2025-06-09,case_lab-confirmed,1
"Eastern, Iowa",19,county,2025-06-11,case_lab-confirmed,1
"Eastern, Iowa",19,county,2025-06-12,case_lab-confirmed,3
"Eastern, Iowa",19,county,2025-07-14,case_lab-confirmed,1
"Eastland, Texas",48133,county,2025-05-02,case_lab-confirmed,2
"Ector, Texas",48135,county,2025-02-21,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-02-25,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-03-20,case_lab-confirmed,2
"Ector, Texas",48135,county,2025-04-02,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-04-04,case_lab-confirmed,3
"Ector, Texas",48135,county,2025-04-18,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-04-23,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-05-02,case_lab-confirmed,1
"Ector, Texas",48135,county,2025-05-30,case_lab-confirmed,1
"Eddy, New Mexico",35015,county,2025-03-31,case_lab-confirmed,1
"Eddy, New Mexico",35015,county,2025-04-04,case_lab-confirmed,1
"Eddy, New Mexico",35015,county,2025-04-25,case_lab-confirmed,1
"Eddy, New Mexico",35015,county,2026-08-11,case_lab-confirmed,1
"Edmunds, South Dakota",46045,county,2026-06-27,case_lab-confirmed,1
"El Paso, Colorado",8041,county,2025-06-02,case_lab-confirmed,3
"El Paso, Colorado",8041,county,2025-06-09,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-04-09,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-04-10,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-04-15,case_lab-confirmed,4
"El Paso, Texas",48141,county,2025-04-18,case_lab-confirmed,11
"El Paso, Texas",48141,county,2025-04-23,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-04-25,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-04-29,case_lab-confirmed,10
"El Paso, Texas",48141,county,2025-05-02,case_lab-confirmed,6
"El Paso, Texas",48141,county,2025-05-06,case_lab-confirmed,6
"El Paso, Texas",48141,county,2025-05-09,case_lab-confirmed,6
"El Paso, Texas",48141,county,2025-05-13,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-05-20,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-05-23,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-05-27,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-05-30,case_lab-confirmed,2
"El Paso, Texas",48141,county,2025-06-10,case_lab-confirmed,1
"El Paso, Texas",48141,county,2025-07-01,case_lab-confirmed,1
"El Paso, Texas",48141,county,2026-02-25,case_lab-confirmed,21
"El Paso, Texas",48141,county,2026-03-18,case_lab-confirmed,2
"El Paso, Texas",48141,county,2026-03-25,case_lab-confirmed,1
"Elk, Pennsylvania",42047,county,2026-08-21,case_lab-confirmed,4
"Erath, Texas",48143,county,2025-03-20,case_lab-confirmed,1
"Erie, New York",36029,county,2026-06-04,case_lab-confirmed,1
"Erie, New York",36029,county,2026-06-10,case_lab-confirmed,1
"Erie, Pennsylvania",42049,county,2025-03-25,case_lab-confirmed,2
"Erie, Pennsylvania",42049,county,2025-03-30,case_lab-confirmed,1
"Erie, Pennsylvania",42049,county,2025-04-15,case_lab-confirmed,2
"Erie, Pennsylvania",42049,county,2025-05-09,case_lab-confirmed,3
"Escambia, Florida",12033,county,2026-02-07,case_lab-confirmed,3
"Escambia, Florida",12033,county,2026-02-14,case_lab-confirmed,2
"Fannin, Texas",48147,county,2025-07-15,case_lab-confirmed,4
"Faulkner, Arkansas",5045,county,2025-04-10,case_lab-confirmed,1
"Faulkner, Arkansas",5045,county,2025-04-29,case_lab-confirmed,1
"Faulkner, Arkansas",5045,county,2025-05-09,case_lab-confirmed,2
"Faulkner, Arkansas",5045,county,2025-05-20,case_lab-confirmed,1
"Faulkner, Arkansas",5045,county,2025-05-27,case_lab-confirmed,1
"Fayette, Kentucky",21067,county,2025-06-30,case_lab-confirmed,1
"Fayette, Kentucky",21067,county,2025-07-07,case_lab-confirmed,4
"Fayette, Kentucky",21067,county,2025-07-10,case_lab-confirmed,1
"Flathead, Montana",30029,county,2025-05-21,case_lab-confirmed,1
"Flathead, Montana",30029,county,2025-05-29,case_lab-confirmed,1
"Fort Bend, Texas",48157,county,2025-04-02,case_lab-confirmed,1
"Franklin, Kentucky",21073,county,2025-02-26,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-05-20,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-09-15,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-09-24,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-09-29,case_lab-confirmed,2
"Franklin, Ohio",39049,county,2025-10-08,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2025-10-22,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-01,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-04,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-09,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-13,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-15,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-02-18,case_lab-confirmed,1
"Franklin, Ohio",39049,county,2026-03-11,case_lab-confirmed,1
"Franklin, Pennsylvania",42055,county,2026-08-28,case_lab-confirmed,1
"Franklin, Pennsylvania",42055,county,2026-09-04,case_lab-confirmed,1
"Fremont, Wyoming",56013,county,2025-12-18,case_lab-confirmed,5
"Fremont, Wyoming",56013,county,2026-05-01,case_lab-confirmed,1
"Fresno, California",6019,county,2025-03-11,case_lab-confirmed,1
"Fresno, California",6019,county,2025-03-19,case_lab-confirmed,1
"Frio, Texas",48163,county,2026-03-13,case_lab-confirmed,2
"Fulton, Georgia",13121,county,2025-01-28,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-03-31,case_lab-confirmed,2
"Fulton, Georgia",13121,county,2025-05-19,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-06-06,case_lab-confirmed,1
"Fulton, Georgia",13121,county,2025-06-18,case_lab-confirmed,1
